idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30411193;139;2026;GLOBAL;116;2025;EMPENHO GLOBAL PARA COBRIR DESPESAS  COM A CONTRATACAO DE EMPRESA ESPECIALIZADA NA PRESTACAO DE SERVICOS EM LOCACAO, FORNECIMENTO DE LICENCA DE USO, IMPLANTACAO, MIGRAÇÃO DE DADOS, TREINAMENTO E MANUTENÇÃO CORRETIVA, PREVENTIVA E EVOLUTIVA DE SOFWARES DE GESTÃO ADIMINSITRATIVA E FINANCEIRA, EM AMBIENTE 100% - WEB - PARA ATENDER A SECRETARIA MUNICIPAL DE SAUDE - SESAP, PREGAO Nº 018/2025, PRC. Nº 116/2025, CONTRATO Nº 159/2025, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME MEMORANDO Nº 028/2026-DIRTI E SF. 27/2026-SC-SESAP.;02/01/26 00:00;233.348,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543347;CMM SISTEMAS DE INFORMACAO E SERVICOS LTDA;120345;2;59;11;2021;10;122;3.3.90.40.99.00.00.00;1.500.000.1002;33904000000000;0,00;0,00;233.348,28;MANUTENÇAO DE AÇÕES DA SESAP;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ
Especificação: ;;EMPENHO GLOBAL PARA COBRIR DESPESAS  COM A CONTRATACAO DE EMPRESA ESPECIALIZADA NA PRESTACAO DE SERVICOS EM LOCACAO, FORNECIMENTO DE LICENCA DE USO, IMPLANTACAO, MIGRAÇÃO DE DADOS, TREINAMENTO E MANUTENÇÃO CORRETIVA, PREVENTIVA E EVOLUTIVA DE SOFWARES DE GESTÃO ADIMINSITRATIVA E FINANCEIRA, EM AMBIENTE 100% - WEB - PARA ATENDER A SECRETARIA MUNICIPAL DE SAUDE - SESAP, PREGAO Nº 018/2025, PRC. Nº 116/2025, CONTRATO Nº 159/2025, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME MEMORANDO Nº 028/2026-DIRTI E SF. 27/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30284149;14;2026;ESTIMATIVO;0;0;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA/SUS, FONTE DE RECURSO MAC - FEDERAL, PROCEDIMENTOS DO GRUPO DE DIAGNOSTICO EM LABORATORIOS CLINICOS, PARA PACIENTES REGULADOS PELA REDE DE ASSISTENCIA DO SUS,  PRC. Nº 214/2023, IL. Nº  044/2023, TERMO ADITIVO AO CONTRATO Nº 033/2024, PARA O PERIODO DE JANEIRO A MARCO DE 2026, CONFORME OFICIO 006/2026-DAE-SESAP.;02/01/26 00:00;18.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1546643;LABORATORIO DR. ITAMAR PINTO LTDA;;;209;3;2654;10;302;3.3.90.39.36.00.00.00;1.600.000.0000;33903900000000;0,00;0,00;18.000,00;MANUTENÇÃO DA REDE DE ATENÇÃO ESPECIALIZADA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA/SUS, FONTE DE RECURSO MAC - FEDERAL, PROCEDIMENTOS DO GRUPO DE DIAGNOSTICO EM LABORATORIOS CLINICOS, PARA PACIENTES REGULADOS PELA REDE DE ASSISTENCIA DO SUS,  PRC. Nº 214/2023, IL. Nº  044/2023, TERMO ADITIVO AO CONTRATO Nº 033/2024, PARA O PERIODO DE JANEIRO A MARCO DE 2026, CONFORME OFICIO 006/2026-DAE-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30416506;140;2026;GLOBAL;128;2022;EMPENHO GLOBAL PARA COBRIR DESPESAS COM A LOCACAO DE IMOVEL, NAO RESIDENCIAL, SITUADO NA RUA DEZ, VILA TORRES, 120 CX, ZONA RURAL, DISTRITO DE TORRES DE SAO SEBASTIAO, PARA FINS DE INSTALACAO DA UNIDADE BASICA DE SAUDE - UBS, EM ATENDIMENTO A REDE DE ATENCAO PRIMARIA DA SAUDE, DL. 019/2022, PRC. 128/2022, 4º TERMO ADITIVO AO CONTRATO 117/2022, PARA O PERÍODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIOS 05/2026 E 057/2026-APS E SF. 41/2026-SC.SESAP.;02/01/26 00:00;30.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2878434;MARCIO ANTONIO LOURENCO BARBOSA;;;88;2;2025;10;301;3.3.90.36.14.00.00.00;2.621.000.0000;33903600000000;0,00;0,00;30.000,00;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
Especificação: ;;EMPENHO GLOBAL PARA COBRIR DESPESAS COM A LOCACAO DE IMOVEL, NAO RESIDENCIAL, SITUADO NA RUA DEZ, VILA TORRES, 120 CX, ZONA RURAL, DISTRITO DE TORRES DE SAO SEBASTIAO, PARA FINS DE INSTALACAO DA UNIDADE BASICA DE SAUDE - UBS, EM ATENDIMENTO A REDE DE ATENCAO PRIMARIA DA SAUDE, DL. 019/2022, PRC. 128/2022, 4º TERMO ADITIVO AO CONTRATO 117/2022, PARA O PERÍODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIOS 05/2026 E 057/2026-APS E SF. 41/2026-SC.SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30402415;141;2026;GLOBAL;95;2023;EMPENHO GLOBAL PARA COBRIR DESPESAS REFERENTE A LOCACAO DE IMOVEL , LOCALIZADO NA AVENIDA OLEGARIO MACIEL Nº 355, CENTRO, BARBACENA - MG - GALPAO 1 -PARA ATENDER AS DEMANDAS DO ALMOXARIFADO DA SECRETARIA MUNICIPAL DE SAUDE PUBLICA - SESAP, DL. Nº 017/2023, PREGAO Nº 095/2026, 1ºTERMO ADITIVO AO CONTRATO DE Nº 052/2024,  PARA O PERIODO DE 01/01/2026 A 09/04/2026, CONFORME OFICIO 009/2026-ALMOXARIFADO E SF. 31/2026-SC-SESAP.;02/01/26 00:00;43.371,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1601187;ANGELO JOSE PEQUENO VELOSO;68500;3;57;11;2021;10;122;3.3.90.36.14.00.00.00;1.500.000.1002;33903600000000;0,00;0,00;43.371,90;MANUTENÇAO DE AÇÕES DA SESAP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
Especificação: ;;EMPENHO GLOBAL PARA COBRIR DESPESAS REFERENTE A LOCACAO DE IMOVEL , LOCALIZADO NA AVENIDA OLEGARIO MACIEL Nº 355, CENTRO, BARBACENA - MG - GALPAO 1 -PARA ATENDER AS DEMANDAS DO ALMOXARIFADO DA SECRETARIA MUNICIPAL DE SAUDE PUBLICA - SESAP, DL. Nº 017/2023, PREGAO Nº 095/2026, 1ºTERMO ADITIVO AO CONTRATO DE Nº 052/2024,  PARA O PERIODO DE 01/01/2026 A 09/04/2026, CONFORME OFICIO 009/2026-ALMOXARIFADO E SF. 31/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30798626;142;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO MAC/FAEC ( RESOLUCAO SES/MG Nº 8229/2022 ) , TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2025, CONFORME OFICIO 046/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. EXTRAPOLAMENTOS DO TETO PACTUADO - INCENTIVO ESPECIALIDADES ONCOLOGIAS PARCELA 1/2 E PARCELA 2/2, COMPLEMENTO TABELA SUS E COMPLEMENTO DE TABELA SUS PARA TOMOGRAFIAS E RESSONACIAS.;02/01/26 00:00;235.925,76;0,00;235.925,72;0,00;235.925,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1556317;CENTRO BARB. ASSIST.MED SOCIAL -CEBAMS;;;210;3;2654;10;302;3.3.90.92.99.00.00.00;2.621.000.0000;33909200000000;235.925,72;0,00;0,04;MANUTENÇÃO DA REDE DE ATENÇÃO ESPECIALIZADA;DESPESAS DE EXERCÍCIOS ANTERIORES
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO MAC/FAEC ( RESOLUCAO SES/MG Nº 8229/2022 ) , TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2025, CONFORME OFICIO 046/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. EXTRAPOLAMENTOS DO TETO PACTUADO - INCENTIVO ESPECIALIDADES ONCOLOGIAS PARCELA 1/2 E PARCELA 2/2, COMPLEMENTO TABELA SUS E COMPLEMENTO DE TABELA SUS PARA TOMOGRAFIAS E RESSONACIAS.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30504254;143;2026;GLOBAL;36;2024;EMPENHO GLOBAL PARA COBRIR DESPESAS COM A LOCACAO DE IMOVEL, PARA FINS NAO RESIDENCIAIS, SITUADO NA AV. PEREIRA TEIXEIRA, Nº 653, 4º ANDAR, BAIRRO URIAS BARBOSA DE CASTRO, NA CIDADE DE BARBACENA -MG, PARA O FUNCIONAMENTO DAS INSTALACOES DO CENTRO DE ESPECIALIDADES MULTIPROFISSIONAL - CEM - DA SESAP, IL. Nº 026/2024, PRC. Nº 036/2024, TERMO ADITIVO AO CONTRATO Nº 074/2024, PARA O PERIODO DE JANEIRO A JUNHO DE 2026. CONFORME OFICIO 003/2026-CEM E SF. 61/2026-SC-SESAP.;02/01/26 00:00;123.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5810635;W C NASCIMENTO TURQUETTI EMPREENDIMENTOS LTDA;;;223;3;2685;10;302;3.3.90.39.10.00.00.00;2.621.000.0000;33903900000000;0,00;0,00;123.000,00;MANUTENÇÃO DO CEM;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO GLOBAL PARA COBRIR DESPESAS COM A LOCACAO DE IMOVEL, PARA FINS NAO RESIDENCIAIS, SITUADO NA AV. PEREIRA TEIXEIRA, Nº 653, 4º ANDAR, BAIRRO URIAS BARBOSA DE CASTRO, NA CIDADE DE BARBACENA -MG, PARA O FUNCIONAMENTO DAS INSTALACOES DO CENTRO DE ESPECIALIDADES MULTIPROFISSIONAL - CEM - DA SESAP, IL. Nº 026/2024, PRC. Nº 036/2024, TERMO ADITIVO AO CONTRATO Nº 074/2024, PARA O PERIODO DE JANEIRO A JUNHO DE 2026. CONFORME OFICIO 003/2026-CEM E SF. 61/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30508672;144;2026;GLOBAL;36;2024;EMPENHO GLOBAL PARA COBRIR DESPESAS COM A LOCACAO DE IMOVEL, PARA FINS NAO RESIDENCIAIS, SITUADO NA AV. PEREIRA TEIXEIRA, Nº 653, 5º ANDAR, BAIRRO URIAS BARBOSA DE CASTRO, NA CIDADE DE BARBACENA -MG, PARA O FUNCIONAMENTO DAS INSTALACOES ASSISTENCIA FARMACEUTICA DA SESAP, IL. Nº 026/2024, PRC. Nº 036/2024, TERMO ADITIVO AO CONTRATO Nº 080/2024, PARA O PERIODO DE JANEIRO A JUNHO DE 2026. CONFORME OFICIO 004/2026-CEM E SF. 62/2026-SC-SESAP.;02/01/26 00:00;123.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5810635;W C NASCIMENTO TURQUETTI EMPREENDIMENTOS LTDA;;;242;2;2012;10;303;3.3.90.39.10.00.00.00;2.621.000.0000;33903900000000;0,00;0,00;123.000,00;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
;;EMPENHO GLOBAL PARA COBRIR DESPESAS COM A LOCACAO DE IMOVEL, PARA FINS NAO RESIDENCIAIS, SITUADO NA AV. PEREIRA TEIXEIRA, Nº 653, 5º ANDAR, BAIRRO URIAS BARBOSA DE CASTRO, NA CIDADE DE BARBACENA -MG, PARA O FUNCIONAMENTO DAS INSTALACOES ASSISTENCIA FARMACEUTICA DA SESAP, IL. Nº 026/2024, PRC. Nº 036/2024, TERMO ADITIVO AO CONTRATO Nº 080/2024, PARA O PERIODO DE JANEIRO A JUNHO DE 2026. CONFORME OFICIO 004/2026-CEM E SF. 62/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30473345;145;2026;ESTIMATIVO;207;2022;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA EM FORNECIMENTO DE RECARGA DE GAS LIQUEFEITO DE PETROLEO (GLP) P13, PARA ATENDER A REDE DE ATENCAO PSICOSSOCIAL - RAPS, PREGAO 118/2022, PRC. 207/2022, SEGUNDO TERMO ADITIVO AO CONTRATO Nº 066/2023, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 60/2026 E SF. 57/2026-SC-SESAP.;02/01/26 00:00;6.780,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2825712;LUIZ DO NASCIMENTO AMARAL & CIA LTDA;48162;9;200;3;2642;10;302;3.3.90.30.04.00.00.00;2.621.000.0000;33903000000000;0,00;0,00;6.780,00;MANUTENÇÃO DA REDE DE ATENÇÃO PSICOSSOCIAL - RAPS;MATERIAL DE CONSUMO
Especificação: ;;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA EM FORNECIMENTO DE RECARGA DE GAS LIQUEFEITO DE PETROLEO (GLP) P13, PARA ATENDER A REDE DE ATENCAO PSICOSSOCIAL - RAPS, PREGAO 118/2022, PRC. 207/2022, SEGUNDO TERMO ADITIVO AO CONTRATO Nº 066/2023, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 60/2026 E SF. 57/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30473427;146;2026;ESTIMATIVO;207;2022;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA EM FORNECIMENTO DE RECARGA DE GAS LIQUEFEITO DE PETROLEO (GLP) P13, PARA ATENDER A OUVIDORIA DE SAUDE DA SESAP, PREGAO 118/2022, PRC. 207/2022, SEGUNDO TERMO ADITIVO AO CONTRATO Nº 066/2023, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 60/2026 E SF. 58/2026-SC-SESAP.;02/01/26 00:00;113,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2825712;LUIZ DO NASCIMENTO AMARAL & CIA LTDA;48162;9;20;6;2024;10;122;3.3.90.30.04.00.00.00;1.500.000.1002;33903000000000;0,00;0,00;113,00;MANUTENÇAO DA OUVIDORIA;MATERIAL DE CONSUMO
Especificação: ;;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA EM FORNECIMENTO DE RECARGA DE GAS LIQUEFEITO DE PETROLEO (GLP) P13, PARA ATENDER A OUVIDORIA DE SAUDE DA SESAP, PREGAO 118/2022, PRC. 207/2022, SEGUNDO TERMO ADITIVO AO CONTRATO Nº 066/2023, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 60/2026 E SF. 58/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30473944;147;2026;ESTIMATIVO;207;2022;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA EM FORNECIMENTO DE RECARGA DE GAS LIQUEFEITO DE PETROLEO (GLP) P13, PARA ATENDER AO CEM DA SESAP, PREGAO 118/2022, PRC. 207/2022, SEGUNDO TERMO ADITIVO AO CONTRATO Nº 066/2023, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 60/2026 E SF. 59/2026-SC-SESAP.;02/01/26 00:00;113,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2825712;LUIZ DO NASCIMENTO AMARAL & CIA LTDA;48162;9;222;3;2685;10;302;3.3.90.30.04.00.00.00;1.500.000.1002;33903000000000;0,00;0,00;113,00;MANUTENÇÃO DO CEM;MATERIAL DE CONSUMO
Especificação: ;;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA EM FORNECIMENTO DE RECARGA DE GAS LIQUEFEITO DE PETROLEO (GLP) P13, PARA ATENDER AO CEM DA SESAP, PREGAO 118/2022, PRC. 207/2022, SEGUNDO TERMO ADITIVO AO CONTRATO Nº 066/2023, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 60/2026 E SF. 59/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30474135;148;2026;ESTIMATIVO;207;2022;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA EM FORNECIMENTO DE RECARGA DE GAS LIQUEFEITO DE PETROLEO (GLP) P13, PARA ATENDER A REDE DE ATENCAO PRIMARIA A SAUDE DA SESAP, PREGAO 118/2022, PRC. 207/2022, SEGUNDO TERMO ADITIVO AO CONTRATO Nº 066/2023, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 60/2026 E SF. 60/2026-SC-SESAP.;02/01/26 00:00;6.554,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2825712;LUIZ DO NASCIMENTO AMARAL & CIA LTDA;48162;9;87;2;2025;10;301;3.3.90.30.04.00.00.00;2.621.000.0000;33903000000000;0,00;0,00;6.554,00;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;MATERIAL DE CONSUMO
Especificação: ;;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA EM FORNECIMENTO DE RECARGA DE GAS LIQUEFEITO DE PETROLEO (GLP) P13, PARA ATENDER A REDE DE ATENCAO PRIMARIA A SAUDE DA SESAP, PREGAO 118/2022, PRC. 207/2022, SEGUNDO TERMO ADITIVO AO CONTRATO Nº 066/2023, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 60/2026 E SF. 60/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30542252;149;2026;ORDINARIO;80;2025;EMPENHO PARA COBRIR DESPESAS COM A AQUISICAO DE MATERIAIS E EQUIPAMENTOS PERMANETES DE USO ODONTOLOGICO, PARA ATENDER AO CENTRO DE ESPECIALIDADE ODONTOLOGICA ( CEO ), PRC, Nº 080/2025, PREGAO Nº 013/2025, CONTRATO Nº 143/2025, VIGENTE ATE 28/11/2026, CONFORME OFICIO 05/2026-SB-DAS E SF. 67/2026-SC-SESAP.;02/01/26 00:00;10.866,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7836250;CAPIXABA SAUDE SERRA COMERCIO DE PRODUTOS HOSPITALARES LTDA;;;304;2;2047;10;301;4.4.90.52.04.00.00.00;2.621.000.0000;44905200000000;0,00;0,00;10.866,00;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);EQUIPAMENTOS E MATERIAL PERMANENTE
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM A AQUISICAO DE MATERIAIS E EQUIPAMENTOS PERMANETES DE USO ODONTOLOGICO, PARA ATENDER AO CENTRO DE ESPECIALIDADE ODONTOLOGICA ( CEO ), PRC, Nº 080/2025, PREGAO Nº 013/2025, CONTRATO Nº 143/2025, VIGENTE ATE 28/11/2026, CONFORME OFICIO 05/2026-SB-DAS E SF. 67/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30284399;15;2026;ESTIMATIVO;0;0;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA/SUS, FONTE DE RECURSO MAC - FEDERAL, PROCEDIMENTOS DO GRUPO DE DIAGNOSTICO EM LABORATORIOS CLINICOS, PARA PACIENTES REGULADOS PELA REDE DE ASSISTENCIA DO SUS,  PRC. Nº 214/2023, IL. Nº  044/2023, TERMO ADITIVO AO CONTRATO Nº 031/2024, PARA O PERIODO DE JANEIRO A MARCO 2026, CONFORME OFICIO 006/2026-DAE-SESAP.;02/01/26 00:00;18.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1546412;LABORATORIO DE ANALISES MOURA BRASIL LTDA;;;209;3;2654;10;302;3.3.90.39.36.00.00.00;1.600.000.0000;33903900000000;0,00;0,00;18.000,00;MANUTENÇÃO DA REDE DE ATENÇÃO ESPECIALIZADA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA/SUS, FONTE DE RECURSO MAC - FEDERAL, PROCEDIMENTOS DO GRUPO DE DIAGNOSTICO EM LABORATORIOS CLINICOS, PARA PACIENTES REGULADOS PELA REDE DE ASSISTENCIA DO SUS,  PRC. Nº 214/2023, IL. Nº  044/2023, TERMO ADITIVO AO CONTRATO Nº 031/2024, PARA O PERIODO DE JANEIRO A MARCO 2026, CONFORME OFICIO 006/2026-DAE-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30541596;150;2026;ORDINARIO;80;2025;EMPENHO PARA COBRIR DESPESAS COM A AQUISICAO DE MATERIAIS E EQUIPAMENTOS PERMANETES DE USO ODONTOLOGICO, PARA ATENDER AO CENTRO DE ESPECIALIDADE ODONTOLOGICA ( CEO ), PRC, Nº 080/2025, PREGAO Nº 013/2025, CONTRATO Nº 139/2025, VIGENTE ATE 28/11/2026, CONFORME OFICIO 02/2026-SB-DAS E SF. 68/2026-SC-SESAP.;02/01/26 00:00;320,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2991236;AMB DISTRIBUIDORA DE MEDICAMENTO E MATERIAIS  HOSPITALARES LTDA;;;304;2;2047;10;301;4.4.90.52.04.00.00.00;2.621.000.0000;44905200000000;0,00;0,00;320,88;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);EQUIPAMENTOS E MATERIAL PERMANENTE
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM A AQUISICAO DE MATERIAIS E EQUIPAMENTOS PERMANETES DE USO ODONTOLOGICO, PARA ATENDER AO CENTRO DE ESPECIALIDADE ODONTOLOGICA ( CEO ), PRC, Nº 080/2025, PREGAO Nº 013/2025, CONTRATO Nº 139/2025, VIGENTE ATE 28/11/2026, CONFORME OFICIO 02/2026-SB-DAS E SF. 68/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30541610;151;2026;ORDINARIO;80;2025;EMPENHO PARA COBRIR DESPESAS COM A AQUISICAO DE MATERIAIS E EQUIPAMENTOS PERMANETES DE USO ODONTOLOGICO, PARA ATENDER AO CENTRO DE ESPECIALIDADE ODONTOLOGICA ( CEO ), PRC, Nº 080/2025, PREGAO Nº 013/2025, CONTRATO Nº 140/2025, VIGENTE ATE 28/11/2026, CONFORME OFICIO 01/2026-SB-DAS E SF. 69/2026-SC-SESAP.;02/01/26 00:00;42.950,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7833780;AZUL TEC LICITACOES EM INFORMATICA E SUPRIMENTOS LTDA;;;304;2;2047;10;301;4.4.90.52.04.00.00.00;2.621.000.0000;44905200000000;0,00;0,00;42.950,00;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);EQUIPAMENTOS E MATERIAL PERMANENTE
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM A AQUISICAO DE MATERIAIS E EQUIPAMENTOS PERMANETES DE USO ODONTOLOGICO, PARA ATENDER AO CENTRO DE ESPECIALIDADE ODONTOLOGICA ( CEO ), PRC, Nº 080/2025, PREGAO Nº 013/2025, CONTRATO Nº 140/2025, VIGENTE ATE 28/11/2026, CONFORME OFICIO 01/2026-SB-DAS E SF. 69/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30541618;152;2026;ORDINARIO;80;2025;EMPENHO PARA COBRIR DESPESAS COM A AQUISICAO DE MATERIAIS E EQUIPAMENTOS PERMANETES DE USO ODONTOLOGICO, PARA ATENDER AO CENTRO DE ESPECIALIDADE ODONTOLOGICA ( CEO ), PRC, Nº 080/2025, PREGAO Nº 013/2025, CONTRATO Nº 141/2025, VIGENTE ATE 28/11/2026, CONFORME OFICIO 03/2026-SB-DAS E SF. 70/2026-SC-SESAP.;02/01/26 00:00;2.590,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6940238;BD INFORMATICA LTDA;;;304;2;2047;10;301;4.4.90.52.04.00.00.00;2.621.000.0000;44905200000000;0,00;0,00;2.590,00;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);EQUIPAMENTOS E MATERIAL PERMANENTE
