idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677643;1296;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;2.884,64;0;2.884,64;0;2.884,64;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;257;4;2010;10;305;3.1.90.04.14.00.00.00;26.210.000.000;3,19E+13;2.884,64;0;0;MANUTENÇAO DA VIGILÂNCIA EPIDEMIOLÓGICA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677641;1297;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;712,07;0;712,07;0;658,67;0;53,4;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;41;11;2018;10;122;3.1.90.11.01.00.00.00;15.000.001.002;3,19E+13;712,07;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESAP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677639;1298;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;10.271,65;0;10.271,65;0;9.454,58;0;817,07;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;215;3;2685;10;302;3.1.90.04.01.00.00.00;15.000.001.002;3,19E+13;10.271,65;0;0;MANUTENÇÃO DO CEM;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677636;1299;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;405,25;0;405,25;0;374,86;0;30,39;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;156;3;2043;10;302;3.1.90.04.13.00.00.00;15.000.001.002;3,19E+13;405,25;0;0;MANUTENÇÃO DE REDE DE CUIDADOS A PESSOA COM DEFICIÊNCIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677632;1300;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;1.923,61;0;1.923,61;0;1.774,81;0;148,8;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;270;4;2014;10;305;3.1.90.04.01.00.00.00;26.210.000.000;3,19E+13;1.923,61;0;0;MANUTENÇÃO DO CENTRO DE TESTAGEM E ACONSELHAMENTO - IST/AIDS;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677665;1301;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;994,21;0;994,21;0;994,21;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;102;2;2615;10;301;3.1.90.11.52.00.00.00;16.040.000.000;3,19E+13;994,21;0;0;MANUTENÇAO DO PROGRAMA ACS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677661;1302;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;100;0;100;0;100;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;160;3;2043;10;302;3.3.90.46.00.00.00.00;15.000.001.002;3,39E+13;100;0;0;MANUTENÇÃO DE REDE DE CUIDADOS A PESSOA COM DEFICIÊNCIA;AUXÍLIO-ALIMENTAÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677658;1303;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;1.242,77;0;1.242,77;0;1.068,78;0;173,99;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;101;2;2615;10;301;3.1.90.04.13.00.00.00;16.040.000.000;3,19E+13;1.242,77;0;0;MANUTENÇAO DO PROGRAMA ACS;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677655;1304;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;1.068,10;0;1.068,10;0;988;0;80,1;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;41;11;2018;10;122;3.1.90.11.43.00.00.00;15.000.001.002;3,19E+13;1.068,10;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESAP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677651;1305;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;665,59;0;665,59;0;665,59;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.14.00.00.00;26.210.000.000;3,19E+13;665,59;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677649;1306;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;2.213,39;0;2.213,39;0;2.213,39;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;289;4;2034;10;305;3.1.90.04.14.00.00.00;26.210.000.000;3,19E+13;2.213,39;0;0;MANUTENÇÃO DO SISTEMA DE IMUNIZAÇÃO;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677647;1307;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;270,17;0;270,17;0;249,91;0;20,26;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;156;3;2043;10;302;3.1.90.04.01.00.00.00;15.000.001.002;3,19E+13;270,17;0;0;MANUTENÇÃO DE REDE DE CUIDADOS A PESSOA COM DEFICIÊNCIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677644;1308;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;499,19;0;499,19;0;461,76;0;37,43;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;105870;3;80;2;2025;10;301;3.1.90.04.13.00.00.00;26.210.000.000;3,19E+13;499,19;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677642;1309;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;6.709,20;0;6.709,20;0;6.709,20;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;270;4;2014;10;305;3.1.90.04.99.00.00.00;26.210.000.000;3,19E+13;6.709,20;0;0;MANUTENÇÃO DO CENTRO DE TESTAGEM E ACONSELHAMENTO - IST/AIDS;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677640;1310;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;324,2;0;324,2;0;324,2;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;101;2;2615;10;301;3.1.90.04.99.00.00.00;16.040.000.000;3,19E+13;324,2;0;0;MANUTENÇAO DO PROGRAMA ACS;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677638;1311;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;32,1;0;32,1;0;32,1;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.99.00.00.00;16.210.000.000;3,19E+13;32,1;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677634;1312;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;1.621,00;0;1.621,00;0;1.621,00;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;156;3;2043;10;302;3.1.90.04.14.00.00.00;15.000.001.002;3,19E+13;1.621,00;0;0;MANUTENÇÃO DE REDE DE CUIDADOS A PESSOA COM DEFICIÊNCIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677629;1313;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;2.989,84;0;2.989,84;0;2.989,84;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;102;2;2615;10;301;3.1.90.11.45.00.00.00;16.040.000.000;3,19E+13;2.989,84;0;0;MANUTENÇAO DO PROGRAMA ACS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676782;1314;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;287,01;0;287,01;0;287,01;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;289;4;2034;10;305;3.1.90.04.15.00.00.00;26.210.000.000;3,19E+13;287,01;0;0;MANUTENÇÃO DO SISTEMA DE IMUNIZAÇÃO;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676780;1315;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;128,71;0;128,71;0;117,45;0;11,26;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;156;3;2043;10;302;3.1.90.04.15.00.00.00;15.000.001.002;3,19E+13;128,71;0;0;MANUTENÇÃO DE REDE DE CUIDADOS A PESSOA COM DEFICIÊNCIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676781;1316;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;3.385,34;0;3.385,34;0;3.299,79;0;85,55;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;215;3;2685;10;302;3.1.90.04.15.00.00.00;15.000.001.002;3,19E+13;3.385,34;0;0;MANUTENÇÃO DO CEM;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676778;1317;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;748,48;0;748,48;0;748,48;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;270;4;2014;10;305;3.1.90.04.15.00.00.00;26.210.000.000;3,19E+13;748,48;0;0;MANUTENÇÃO DO CENTRO DE TESTAGEM E ACONSELHAMENTO - IST/AIDS;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676779;1318;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;766,75;0;766,75;0;766,75;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;0;;80;2;2025;10;301;3.1.90.04.15.00.00.00;16.210.000.000;3,19E+13;766,75;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676776;1319;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;695,94;0;695,94;0;695,94;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;103;2;2615;10;301;3.1.91.13.08.00.00.00;16.040.000.000;3,19E+13;695,94;0;0;MANUTENÇAO DO PROGRAMA ACS;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676777;1320;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;339,25;0;339,25;0;339,25;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;40;11;2018;10;122;3.1.90.04.15.00.00.00;15.000.001.002;3,19E+13;339,25;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESAP;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676772;1321;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;301,89;0;301,89;0;301,89;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;80;2;2025;10;301;3.1.90.04.15.00.00.00;16.210.000.000;3,19E+13;301,89;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676773;1322;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;209,28;0;209,28;0;209,28;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;80;2;2025;10;301;3.1.90.04.15.00.00.00;26.210.000.000;3,19E+13;209,28;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676769;1323;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;401,59;0;401,59;0;401,59;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;80;2;2025;10;301;3.1.90.04.15.00.00.00;16.000.000.000;3,19E+13;401,59;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676771;1324;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;169,77;0;169,77;0;169,77;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;257;4;2010;10;305;3.1.90.04.15.00.00.00;26.210.000.000;3,19E+13;169,77;0;0;MANUTENÇAO DA VIGILÂNCIA EPIDEMIOLÓGICA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676583;1325;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;7.159,76;0;7.159,76;0;7.159,76;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;141;3;2038;10;302;3.1.91.13.08.00.00.00;16.000.000.000;3,19E+13;7.159,76;0;0;MANUTENÇÃO DO PROGRAMA DE ATENÇÃO DOMICILIAR;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676581;1326;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;18.924,23;0;18.924,23;0;18.924,23;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;218;3;2685;10;302;3.1.91.13.08.00.00.00;15.000.001.002;3,19E+13;18.924,23;0;0;MANUTENÇÃO DO CEM;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676582;1327;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;4.522,08;0;4.522,08;0;4.522,08;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;247;4;2009;10;304;3.1.90.04.15.00.00.00;26.210.000.000;3,19E+13;4.522,08;0;0;MANUTENÇAO DA VIGILANCIA SANITARIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676579;1328;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;8.691,07;0;8.691,07;0;8.691,07;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;249;4;2009;10;304;3.1.91.13.08.00.00.00;26.210.000.000;3,19E+13;8.691,07;0;0;MANUTENÇAO DA VIGILANCIA SANITARIA;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676580;1329;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;18.491,46;0;18.491,46;0;18.491,46;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;272;4;2014;10;305;3.1.91.13.08.00.00.00;26.210.000.000;3,19E+13;18.491,46;0;0;MANUTENÇÃO DO CENTRO DE TESTAGEM E ACONSELHAMENTO - IST/AIDS;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676573;1330;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;1.940,73;0;1.940,73;0;1.940,73;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;176;3;2345;10;302;3.1.91.13.08.00.00.00;15.000.001.002;3,19E+13;1.940,73;0;0;MANUTENÇÃO DO PROGRAMA A SAÚDE DO PACIENTE ONCOLÓGICO;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676569;1331;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;40.762,89;0;40.762,89;0;40.762,89;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;83;2;2025;10;301;3.1.91.13.08.00.00.00;16.210.000.000;3,19E+13;40.762,89;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676576;1332;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;2.674,83;0;2.674,83;0;2.674,83;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;218;3;2685;10;302;3.1.91.13.08.00.00.00;26.210.000.000;3,19E+13;2.674,83;0;0;MANUTENÇÃO DO CEM;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676565;1333;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;2.756,51;0;2.756,51;0;2.756,51;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;17;6;2024;10;122;3.1.91.13.08.00.00.00;15.000.001.002;3,19E+13;2.756,51;0;0;MANUTENÇAO DA OUVIDORIA;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676571;1334;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;2.327,46;0;2.327,46;0;2.327,46;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;238;2;2012;10;303;3.1.91.13.08.00.00.00;26.210.000.000;3,19E+13;2.327,46;0;0;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676567;1335;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;1.235,68;0;1.235,68;0;1.235,68;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;101;2;2615;10;301;3.1.90.04.15.00.00.00;16.040.000.000;3,19E+13;1.235,68;0;0;MANUTENÇAO DO PROGRAMA ACS;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676562;1336;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;3.629,16;0;3.629,16;0;309,83;0;3.319,33;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;113;3;2008;10;302;3.1.90.04.15.00.00.00;16.000.000.000;3,19E+13;3.629,16;0;0;MANUTENÇÃO DO CEREST;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676564;1337;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;3.230,97;0;3.230,97;0;3.230,97;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;289;4;2034;10;305;3.1.90.04.15.00.00.00;26.210.000.000;3,19E+13;3.230,97;0;0;MANUTENÇÃO DO SISTEMA DE IMUNIZAÇÃO;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676559;1338;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;1.791,69;0;1.791,69;0;1.791,69;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;116;3;2008;10;302;3.1.91.13.08.00.00.00;16.000.000.000;3,19E+13;1.791,69;0;0;MANUTENÇÃO DO CEREST;OBRIGAÇÕES PATRONAIS
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676560;1339;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;31.284,17;0;31.284,17;0;1;0;31.283,17;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;215;3;2685;10;302;3.1.90.04.15.00.00.00;15.000.001.002;3,19E+13;31.284,17;0;0;MANUTENÇÃO DO CEM;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676557;1340;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 4/2026;30/04/2026 00:00;16.556,21;0;16.556,21;0;16.556,21;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;30;6;2031;10;122;3.1.91.13.08.00.00.00;15.000.001.002;3,19E+13;16.556,21;0;0;MANUTENÇAO DO SIMACRA;OBRIGAÇÕES PATRONAIS
